Framework,Control Number,Control Priority,Control Class,Control Phase,Control Short Name,Control Long Name,Control Description,Control Family,New one
CIS Critical Security Controls v7,14.6,Foundational,Data,Protect,Protect Information through  Access Control Lists,Protect Information through  Access Control Lists,"Protect all information stored on systems with file system, network share, claims, application, or database specific access control lists. These controls will enforce the principle that only authorized individuals should have access to the information based on their need to access the information as a part of their responsibilities.",Controlled Access Based on the Need to Know,
CIS Critical Security Controls v7,14.7,Foundational,Data,Protect,Enforce Access Control to Data through Automated Tools,Enforce Access Control to Data through Automated Tools,"Use an automated tool, such as host-based Data Loss Prevention, to enforce access controls to data even when data is copied off a system.",Controlled Access Based on the Need to Know,
CIS Critical Security Controls v7,14.8,Foundational,Data,Protect,Encrypt Sensitive Information at Rest,Encrypt Sensitive Information at Rest,"Encrypt all sensitive information at rest using a tool that requires a secondary authentication mechanism not integrated into the operating system, in order to access the information.",Controlled Access Based on the Need to Know,
CIS Critical Security Controls v7,14.9,Foundational,Data,Detect,Enforce Detail Logging for Access or Changes to Sensitive Data,Enforce Detail Logging for Access or Changes to Sensitive Data,Enforce detailed audit logging for access to sensitive data or changes to sensitive data (utilizing tools such as File Integrity Monitoring or Security Information and Event Monitoring).,Controlled Access Based on the Need to Know,
CIS Critical Security Controls v7,15.1,Foundational,Network,Identify,Maintain an Inventory of Authorized Wireless Access Points,Maintain an Inventory of Authorized Wireless Access Points,Maintain an inventory of authorized wireless access points connected to the wired network.,Wireless Access Control,
CIS Critical Security Controls v7,15.2,Foundational,Network,Detect,Detect Wireless Access Points Connected to the Wired Network,Detect Wireless Access Points Connected to the Wired Network,Configure network vulnerability scanning tools to detect and alert on unauthorized wireless access points connected to the wired network.,Wireless Access Control,
CIS Critical Security Controls v7,15.3,Foundational,Network,Detect,Use a Wireless Intrusion Detection System,Use a Wireless Intrusion Detection System,Use a wireless intrusion detection system (WIDS) to detect and alert on unauthorized wireless access points connected to the network.,Wireless Access Control,
CIS Critical Security Controls v7,15.4,Foundational,Devices,Protect,Disable Wireless Access on Devices if Not Required,Disable Wireless Access on Devices if Not Required,Disable wireless access on devices that do not have a business purpose for wireless access.,Wireless Access Control,
CIS Critical Security Controls v7,15.5,Foundational,Devices,Protect,Limit Wireless Access on Client Devices,Limit Wireless Access on Client Devices,"Configure wireless access on client machines that do have an essential wireless business purpose, to allow access only to authorized wireless networks and to restrict access to other wireless networks.",Wireless Access Control,
CIS Critical Security Controls v7,15.6,Foundational,Devices,Protect,Disable Peer-to-peer Wireless Network Capabilities on Wireless Clients,Disable Peer-to-peer Wireless Network Capabilities on Wireless Clients,Disable peer-to-peer (adhoc) wireless network capabilities on wireless clients.,Wireless Access Control,
CIS Critical Security Controls v7,15.7,Foundational,Network,Protect,Leverage the Advanced Encryption Standard (AES) to Encrypt Wireless Data,Leverage the Advanced Encryption Standard (AES) to Encrypt Wireless Data,Leverage the Advanced Encryption Standard (AES) to encrypt wireless data in transit.,Wireless Access Control,
CIS Critical Security Controls v7,15.8,Foundational,Network,Protect,"Use Wireless Authentication Protocols that Require Mutual, Multi-Factor Authentication","Use Wireless Authentication Protocols that Require Mutual, Multi-Factor Authentication","Ensure that wireless networks use authentication protocols such as Extensible Authentication Protocol-Transport Layer Security (EAP/TLS), that requires mutual, multi-factor authentication.",Wireless Access Control,
CIS Critical Security Controls v7,15.9,Foundational,Devices,Protect,Disable Wireless Peripheral Access of Devices,Disable Wireless Peripheral Access of Devices,"Disable wireless peripheral access of devices (such as Bluetooth and NFC), unless such access is required for a business purpose.",Wireless Access Control,
CIS Critical Security Controls v7,15.1,Foundational,Network,Protect,Create Separate Wireless Network for Personal and Untrusted Devices,Create Separate Wireless Network for Personal and Untrusted Devices,Create a separate wireless network for personal or untrusted devices. Enterprise access from this network should be treated as untrusted and filtered and audited accordingly.,Wireless Access Control,
CIS Critical Security Controls v7,16.1,Foundational,Users,Identify,Maintain an Inventory of Authentication Systems,Maintain an Inventory of Authentication Systems,"Maintain an inventory of each of the organization's authentication systems, including those located onsite or at a remote service provider.",Account Monitoring and Control,
CIS Critical Security Controls v7,16.2,Foundational,Users,Protect,Configure Centralized Point of Authentication,Configure Centralized Point of Authentication,"Configure access for all accounts through as few centralized points of authentication as possible, including network, security, and cloud systems.",Account Monitoring and Control,
CIS Critical Security Controls v7,16.3,Foundational,Users,Protect,Require Multi-factor Authentication,Require Multi-factor Authentication,"Require multi-factor authentication for all user accounts, on all systems, whether managed onsite or by a third-party provider.",Account Monitoring and Control,
CIS Critical Security Controls v7,16.4,Foundational,Users,Protect,Encrypt or Hash all Authentication Credentials,Encrypt or Hash all Authentication Credentials,Encrypt or hash with a salt all authentication credentials when stored.,Account Monitoring and Control,
CIS Critical Security Controls v7,16.5,Foundational,Users,Protect,Encrypt Transmittal of Username and Authentication Credentials,Encrypt Transmittal of Username and Authentication Credentials,Ensure that all account usernames and authentication credentials are transmitted across networks using encrypted channels.,Account Monitoring and Control,
CIS Critical Security Controls v7,16.6,Foundational,Users,Identify,Maintain an Inventory of Accounts,Maintain an Inventory of Accounts,Maintain an inventory of all accounts organized by authentication system.,Account Monitoring and Control,
CIS Critical Security Controls v7,16.7,Foundational,Users,Protect,Establish Process for Revoking Access,Establish Process for Revoking Access,"Establish and follow an automated process for revoking system access by disabling accounts immediately upon termination or change of responsibilities of an employee or contractor . Disabling these accounts, instead of deleting accounts, allows preservation of audit trails.",Account Monitoring and Control,
CIS Critical Security Controls v7,16.8,Foundational,Users,Respond,Disable Any Unassociated Accounts,Disable Any Unassociated Accounts,Disable any account that cannot be associated with a business process or business owner.,Account Monitoring and Control,
CIS Critical Security Controls v7,16.9,Foundational,Users,Respond,Disable Dormant Accounts,Disable Dormant Accounts,Automatically disable dormant accounts after a set period of inactivity.,Account Monitoring and Control,
CIS Critical Security Controls v7,16.1,Foundational,Users,Protect,Ensure All Accounts Have An Expiration Date,Ensure All Accounts Have An Expiration Date,Ensure that all accounts have an expiration date that is monitored and enforced.,Account Monitoring and Control,
CIS Critical Security Controls v7,16.11,Foundational,Users,Protect,Lock Workstation Sessions After Inactivity,Lock Workstation Sessions After Inactivity,Automatically lock workstation sessions after a standard period of inactivity.,Account Monitoring and Control,
CIS Critical Security Controls v7,16.12,Foundational,Users,Detect,Monitor Attempts to Access Deactivated Accounts,Monitor Attempts to Access Deactivated Accounts,Monitor attempts to access deactivated accounts through audit logging.,Account Monitoring and Control,
CIS Critical Security Controls v7,16.13,Foundational,Users,Detect,Alert on Account Login Behavior Deviation,Alert on Account Login Behavior Deviation,"Alert when users deviate from normal login behavior, such as time-of-day, workstation location and duration.",Account Monitoring and Control,
CIS Critical Security Controls v7,17.1,Organizational,N/A,N/A,Perform a Skills Gap Analysis,Perform a Skills Gap Analysis,"Perform a skills gap analysis to understand the skills and behaviors workforce members are not adhering to, using this information to build a baseline education roadmap.",Implement a Security Awareness and Training Program,
CIS Critical Security Controls v7,17.2,Organizational,N/A,N/A,Deliver Training to Fill the Skills Gap,Deliver Training to Fill the Skills Gap,Deliver training to address the skills gap identified to positively impact workforce members' security behavior.,Implement a Security Awareness and Training Program,
CIS Critical Security Controls v7,17.3,Organizational,N/A,N/A,Implement a Security Awareness Program,Implement a Security Awareness Program,Create a security awareness program for all workforce members to complete on a regular basis to ensure they understand and exhibit the necessary behaviors and skills to help ensure the security of the organization. The organization's security awareness program should be communicated in a continuous and engaging manner.,Implement a Security Awareness and Training Program,
CIS Critical Security Controls v7,17.4,Organizational,N/A,N/A,Update Awareness Content Frequently,Update Awareness Content Frequently,"Ensure that the organization's security awareness program is updated frequently (at least annually) to address new technologies, threats, standards and business requirements.",Implement a Security Awareness and Training Program,
CIS Critical Security Controls v7,17.5,Organizational,N/A,N/A,Train Workforce on Secure Authentication,Train Workforce on Secure Authentication,Train workforce members on the importance of enabling and utilizing secure authentication.,Implement a Security Awareness and Training Program,
CIS Critical Security Controls v7,17.6,Organizational,N/A,N/A,Train Workforce on Identifying Social Engineering Attacks,Train Workforce on Identifying Social Engineering Attacks,"Train the workforce on how to identify different forms of social engineering attacks, such as phishing, phone scams and impersonation calls.",Implement a Security Awareness and Training Program,
CIS Critical Security Controls v7,17.7,Organizational,N/A,N/A,Train Workforce on Sensitive Data Handling,Train Workforce on Sensitive Data Handling,"Train workforce on how to identify and properly store, transfer, archive and destroy sensitive information.",Implement a Security Awareness and Training Program,
CIS Critical Security Controls v7,17.8,Organizational,N/A,N/A,Train Workforce on Causes of Unintentional Data Exposure,Train Workforce on Causes of Unintentional Data Exposure,"Train workforce members to be aware of causes for unintentional data exposures, such as losing their mobile devices or emailing the wrong person due to autocomplete in email.",Implement a Security Awareness and Training Program,
CIS Critical Security Controls v7,17.9,Organizational,N/A,N/A,Train Workforce Members on Identifying and Reporting Incidents,Train Workforce Members on Identifying and Reporting Incidents,Train employees to be able to identify the most common indicators of an incident and be able to report such an incident.,Implement a Security Awareness and Training Program,
CIS Critical Security Controls v7,18.1,Organizational,N/A,N/A,Establish Secure Coding Practices,Establish Secure Coding Practices,Establish secure coding practices appropriate to the programming language and development environment being used.,Application Software Security,
CIS Critical Security Controls v7,18.2,Organizational,N/A,N/A,Ensure Explicit Error Checking is Performed for All In-house Developed Software,Ensure Explicit Error Checking is Performed for All In-house Developed Software,"For in-house developed software, ensure that explicit error checking is performed and documented for all input, including for size, data type, and acceptable ranges or formats.",Application Software Security,
CIS Critical Security Controls v7,18.3,Organizational,N/A,N/A,Verify That Acquired Software is Still Supported,Verify That Acquired Software is Still Supported,Verify that the version of all software acquired from outside your organization is still supported by the developer or appropriately hardened based on developer security recommendations.,Application Software Security,
CIS Critical Security Controls v7,18.4,Organizational,N/A,N/A,Only Use Up-to-date And Trusted Third-Party Components,Only Use Up-to-date And Trusted Third-Party Components,Only use up-to-date and trusted third-party components for the software developed by the organization.,Application Software Security,
CIS Critical Security Controls v7,18.5,Organizational,N/A,N/A,Use Only Standardized and Extensively Reviewed Encryption Algorithms,Use Only Standardized and Extensively Reviewed Encryption Algorithms,Use only standardized and extensively reviewed encryption algorithms.,Application Software Security,
CIS Critical Security Controls v7,18.6,Organizational,N/A,N/A,Ensure Software Development Personnel are Trained in Secure Coding,Ensure Software Development Personnel are Trained in Secure Coding,Ensure that all software development personnel receive training in writing secure code for their specific development environment and responsibilities.,Application Software Security,
CIS Critical Security Controls v7,18.7,Organizational,N/A,N/A,Apply Static and Dynamic Code Analysis Tools,Apply Static and Dynamic Code Analysis Tools,Apply static and dynamic analysis tools to verify that secure coding practices are being adhered to for internally developed software.,Application Software Security,
CIS Critical Security Controls v7,18.8,Organizational,N/A,N/A,Establish a Process to Accept and Address Reports of Software Vulnerabilities,Establish a Process to Accept and Address Reports of Software Vulnerabilities,"Establish a process to accept and address reports of software vulnerabilities, including providing a means for external entities to contact your security group.",Application Software Security,
CIS Critical Security Controls v7,18.9,Organizational,N/A,N/A,Separate Production and Non-Production Systems,Separate Production and Non-Production Systems,Maintain separate environments for production and nonproduction systems. Developers should not have unmonitored access to production environments.,Application Software Security,
CIS Critical Security Controls v7,18.1,Organizational,N/A,N/A,Deploy Web Application Firewalls (WAFs),Deploy Web Application Firewalls (WAFs),"Protect web applications by deploying web application firewalls (WAFs) that inspect all traffic flowing to the web application for common web application attacks. For applications that are not web-based, specific application firewalls should be deployed if such tools are available for the given application type. If the traffic is encrypted, the device should either sit behind the encryption or be capable of decrypting the traffic prior to analysis. If neither option is appropriate, a host-based web application firewall should be deployed.",Application Software Security,
CIS Critical Security Controls v7,18.11,Organizational,N/A,N/A,Use Standard Hardening Configuration Templates for Databases,Use Standard Hardening Configuration Templates for Databases,"For applications that rely on a database, use standard hardening configuration templates. All systems that are part of critical business processes should also be tested.",Application Software Security,
CIS Critical Security Controls v7,19.1,Organizational,N/A,N/A,Document Incident Response Procedures,Document Incident Response Procedures,Ensure that there are written incident response plans that defines roles of personnel as well as phases of incident handling/management.,Incident Response and Management,
CIS Critical Security Controls v7,19.2,Organizational,N/A,N/A,Assign Job Titles and Duties for Incident Response,Assign Job Titles and Duties for Incident Response,Assign job titles and duties for handling computer and network incidents to specific individuals and ensure tracking and documentation throughout the incident through resolution.,Incident Response and Management,
CIS Critical Security Controls v7,19.3,Organizational,N/A,N/A,Designate Management Personnel to Support Incident Handling,Designate Management Personnel to Support Incident Handling,"Designate management personnel, as well as backups, who will support the incident handling process by acting in key decision-making roles.",Incident Response and Management,
CIS Critical Security Controls v7,19.4,Organizational,N/A,N/A,Devise Organization-wide Standards for Reporting Incidents,Devise Organization-wide Standards for Reporting Incidents,"Devise organization-wide standards for the time required for system administrators and other workforce members to report anomalous events to the incident handling team, the mechanisms for such reporting, and the kind of information that should be included in the incident notification.",Incident Response and Management,
CIS Critical Security Controls v7,19.5,Organizational,N/A,N/A,Maintain Contact Information For Reporting Security Incidents,Maintain Contact Information For Reporting Security Incidents,"Assemble and maintain information on third-party contact information to be used to report a security incident, such as Law Enforcement, relevant government departments, vendors, and ISAC partners.",Incident Response and Management,
CIS Critical Security Controls v7,19.6,Organizational,N/A,N/A,Publish Information Regarding Reporting Computer Anomalies and Incidents,Publish Information Regarding Reporting Computer Anomalies and Incidents,"Publish information for all workforce members, regarding reporting computer anomalies and incidents to the incident handling team. Such information should be included in routine employee awareness activities.",Incident Response and Management,
CIS Critical Security Controls v7,19.7,Organizational,N/A,N/A,Conduct Periodic Incident Scenario Sessions for Personnel,Conduct Periodic Incident Scenario Sessions for Personnel,"Plan and conduct routine incident response exercises and scenarios for the workforce involved in the incident response to maintain awareness and comfort in responding to real world threats. Exercises should test communication channels, decision making, and incident responders technical capabilities using tools and data available to them.",Incident Response and Management,
CIS Critical Security Controls v7,19.8,Organizational,N/A,N/A,Create Incident Scoring and Prioritization Schema,Create Incident Scoring and Prioritization Schema,Create incident scoring and prioritization schema based on known or potential impact to your organization. Utilize score to define frequency of status updates and escalation procedures.,Incident Response and Management,
CIS Critical Security Controls v7,20.1,Organizational,N/A,N/A,Establish a Penetration Testing Program,Establish a Penetration Testing Program,"Establish a program for penetration tests that includes a full scope of blended attacks, such as wireless, client-based, and web application attacks.",Penetration Tests and Red Team Exercises,
CIS Critical Security Controls v7,20.2,Organizational,N/A,N/A,Conduct Regular External and Internal Penetration Tests,Conduct Regular External and Internal Penetration Tests,Conduct regular external and internal penetration tests to identify vulnerabilities and attack vectors that can be used to exploit enterprise systems successfully.,Penetration Tests and Red Team Exercises,
CIS Critical Security Controls v7,20.3,Organizational,N/A,N/A,Perform Periodic Red Team Exercises,Perform Periodic Red Team Exercises,Perform periodic Red Team exercises to test organizational readiness to identify and stop attacks or to respond quickly and effectively.,Penetration Tests and Red Team Exercises,
CIS Critical Security Controls v7,20.4,Organizational,N/A,N/A,Include Tests for Presence of Unprotected System Information and Artifacts,Include Tests for Presence of Unprotected System Information and Artifacts,"Include tests for the presence of unprotected system information and artifacts that would be useful to attackers, including network diagrams, configuration files, older penetration test reports, e-mails or documents containing passwords or other information critical to system operation.",Penetration Tests and Red Team Exercises,
CIS Critical Security Controls v7,20.5,Organizational,N/A,N/A,Create Test Bed for Elements Not Typically Tested in Production,Create Test Bed for Elements Not Typically Tested in Production,"Create a test bed that mimics a production environment for specific penetration tests and Red Team attacks against elements that are not typically tested in production, such as attacks against supervisory control and data acquisition and other control systems.",Penetration Tests and Red Team Exercises,
CIS Critical Security Controls v7,20.6,Organizational,N/A,N/A,Use Vulnerability Scanning and Penetration Testing Tools in Concert,Use Vulnerability Scanning and Penetration Testing Tools in Concert,Use vulnerability scanning and penetration testing tools in concert. The results of vulnerability scanning assessments should be used as a starting point to guide and focus penetration testing efforts.,Penetration Tests and Red Team Exercises,
CIS Critical Security Controls v7,20.7,Organizational,N/A,N/A,"Ensure Results from Penetration Test are Documented Using Open, Machine-readable Standards","Ensure Results from Penetration Test are Documented Using Open, Machine-readable Standards","Wherever possible, ensure that Red Teams results are documented using open, machine-readable standards (e.g., SCAP). Devise a scoring method for determining the results of Red Team exercises so that results can be compared over time.",Penetration Tests and Red Team Exercises,
CIS Critical Security Controls v7,20.8,Organizational,N/A,N/A,Control and Monitor Accounts Associated with Penetration Testing,Control and Monitor Accounts Associated with Penetration Testing,"Any user or system accounts used to perform penetration testing should be controlled and monitored to make sure they are only being used for legitimate purposes, and are removed or restored to normal function after testing is over.",Penetration Tests and Red Team Exercises,
