Framework,Control Number,Class,Family,Short Name,Long Name,Description,Supplemental Guidance
NIST 800-171,3.5.11,Derived,Identification and Authentication,NIST 800-171 3.5.11,NIST 800-171 3.5.11: Obscure feedback of authentication information.,"The most basic feedback control is never informing the user in an error message what part of the of the authentication transaction failed. In the case of shibboleth, for example, the error message is generic regardless of whether the userid was mistyped, the password was wrong, or (in the case of MFA) there was a problem with the MFA credential provided — the failure simply says that the credentials were invalid. Likewise, unsuccessful authentications at the Kerberos KDCs don’t distinguish between the “principal not found” and the “invalid key” case. LDAP-based authentication interfaces only return a “failure to bind” message from both the main LDAPs and the AD.","NIST 800-53 Mapping: IA-5(1)

ISO 27002:2013 Mapping: A.9.2.1, A.9.2.4, A.9.3.1, A.9.4.3

Relevant 20 Critical Control: 12, 16

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.6.1,Basic,Incident Response,NIST 800-171 3.6.1,"NIST 800-171 3.6.1: Establish an operational incident-handling capability for organizational information systems that includes adequate preparation, detection, analysis, containment, recovery, and user response activities.",Develop an institutional incident response policy; specifically outline requirements for handling of incidents involvoing CUI.,"NIST 800-53 Mapping: IR-2, IR-4, IR-5, IR-6, IR-7

ISO 27002:2013 Mapping: A.6.1.3, A.7.2.2 (ISO Control doesn't completely match NIST 800-53), A.16.1.2, A.16.1.4, A.16.1.5, A.16.1.6

Relevant 20 Critical Control: 18

DFARS 7012 (2013) Covered: IR-2, IR-4, IR-5, IR-6"
NIST 800-171,3.6.2,Basic,Incident Response,NIST 800-171 3.6.2,"NIST 800-171 3.6.2: Track, document, and report incidents to appropriate officials and/or authorities both internal and external to the organization.",Develop an institutional incident response policy; specifically outline requirements for tracking and reporting of incidents involving CUI to appropriate officials.,"NIST 800-53 Mapping: IR-2, IR-4, IR-5, IR-6, IR-7

ISO 27002:2013 Mapping: A.6.1.3, A.7.2.2 (ISO Control doesn't completely match NIST 800-53), A.16.1.2, A.16.1.4, A.16.1.5, A.16.1.6

Relevant 20 Critical Control: 18

DFARS 7012 (2013) Covered: IR-2, IR-4, IR-5, IR-6"
NIST 800-171,3.6.3,Derived,Incident Response,NIST 800-171 3.6.3,NIST 800-171 3.6.3: Test the organizational incident response capability.,Develop an institutional incident response policy; specifically outline requirements for regular testing and reviews/improvements to incident response capabilities.,"NIST 800-53 Mapping: IR-3, IR-3(2)

ISO 27002:2013 Mapping: None

Relevant 20 Critical Control: 18

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.7.1,Basic,Maintenance,NIST 800-171 3.7.1,NIST 800-171 3.7.1: Perform maintenance on organizational information systems.,"All systems, devices, supporting systems for organizational information systems must be maintained according to manufacturer recommendations or organizationally defined schedules ","NIST 800-53 Mapping: MA-2, MA-3, MA-3(1), MA-3(2)

ISO 27002:2013 Mapping: A.11.2.4, A.11.2.5 (ISO Controls don't completely match NIST 800-53)

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.7.2,Basic,Maintenance,NIST 800-171 3.7.2,"NIST 800-171 3.7.2: Provide effective controls on the tools, techniques, mechanisms, and personnel used to conduct information system maintenance.","Organizations will put in place controls that limit the tools, techniques, mechanisms and personnel that will be used to maintain information systems, devices, and supporting systems.  This can include a lists of authorized tools, authorized personnel, and authorized techniques and mechanisms.  Any such maintenance must occur within the context of other information systems controls in place.","NIST 800-53 Mapping: MA-2, MA-3, MA-3(1), MA-3(2)

ISO 27002:2013 Mapping: A.11.2.4, A.11.2.5 (ISO Controls don't completely match NIST 800-53)

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.7.3,Derived,Maintenance,NIST 800-171 3.7.3,NIST 800-171 3.7.3: Ensure equipment removed for off-site maintenance is sanitized of any CUI.,Any media that is removed from the premises for maintenance or disposal must be sanitized according to the organization's media sanitization policies.,"NIST 800-53 Mapping: MA-2

ISO 27002:2013 Mapping: A.11.2.4, A.11.2.5 (ISO Controls don't completely match NIST 800-53)

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.7.4,Derived,Maintenance,NIST 800-171 3.7.4,NIST 800-171 3.7.4: Check media containing diagnostic and test programs for malicious code before the media are used in the information system.,"Any media that is provided by authorized maintenance personnel (and not normal Systems administrators/owners) for troubleshooting, diagnostics, or other maintenance must be run through an anti-virus/anti-malware program prior to use in an organizational information system.","NIST 800-53 Mapping: MA-3(2)

ISO 27002:2013 Mapping: None

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.7.5,Derived,Maintenance,NIST 800-171 3.7.5,NIST 800-171 3.7.5: Require multifactor authentication to establish nonlocal maintenance sessions via external network connections and terminate such connections when nonlocal maintenance is complete.,All remote access to an information system for maintenance or diagnostics must occur via an approved remote solution using multi-factor authentication.  A remote session must be disconnected when maintenance is complete,"NIST 800-53 Mapping: MA-4

ISO 27002:2013 Mapping: None

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.7.6,Derived,Maintenance,NIST 800-171 3.7.6,NIST 800-171 3.7.6: Supervise the maintenance activities of maintenance personnel without required access authorization.,All activities of maintenance personnel who do not normally have access to a system must be monitored.  The organization will define approved methods for supervision.,"NIST 800-53 Mapping: MA-5

ISO 27002:2013 Mapping: None

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.8.1,Basic,Media Protection,NIST 800-171 3.8.1,"NIST 800-171 3.8.1: Protect (i.e., physically control and securely store) information system media containing CUI, both paper and digital.","Responsible parties for data in these systems will document and ensure proper authorization controls for data in media and print.  Documented workflow, data access contols and media policy will be enforced to ensure proper access controls.","NIST 800-53 Mapping: MP-2, MP-4, MP-6

ISO 27002:2013 Mapping: A.8.2.3, A.8.3.1, A.8.3.2, A.11.2.7, A.11.2.9

Relevant 20 Critical Control: 8

DFARS 7012 (2013) Covered: MP-4, MP-6"
NIST 800-171,3.8.2,Basic,Media Protection,NIST 800-171 3.8.2,NIST 800-171 3.8.2: Limit access to CUI on information system media to authorized users.,All CUI systems will be managed under least access rules.,"NIST 800-53 Mapping: MP-2, MP-4, MP-6

ISO 27002:2013 Mapping: A.8.2.3, A.8.3.1, A.8.3.2, A.11.2.7, A.11.2.9

Relevant 20 Critical Control: 8

DFARS 7012 (2013) Covered: MP-4, MP-6"
NIST 800-171,3.8.3,Basic,Media Protection,NIST 800-171 3.8.3,NIST 800-171 3.8.3: Sanitize or destroy information system media containing CUI before disposal or release for reuse.,"All managed data storage will be erased, encrypted or destroyed using mechanisms with sufficient power to ensure that no usable data is retrievable from storage devices identified in the workflow of these systems/services.","NIST 800-53 Mapping: MP-2, MP-4, MP-6

ISO 27002:2013 Mapping: A.8.2.3, A.8.3.1, A.8.3.2, A.11.2.7, A.11.2.9

Relevant 20 Critical Control: 8

DFARS 7012 (2013) Covered: MP-4, MP-6"
NIST 800-171,3.8.4,Derived,Media Protection,NIST 800-171 3.8.4,NIST 800-171 3.8.4: Mark media with necessary CUI markings and distribution limitations.,All CUI system will be identified with an asset control identifier,"NIST 800-53 Mapping: MP-3

ISO 27002:2013 Mapping: A.8.2.2

Relevant 20 Critical Control: 15

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.8.5,Derived,Media Protection,NIST 800-171 3.8.5,NIST 800-171 3.8.5: Control access to media containing CUI and maintain accountability for media during transport outside of controlled areas.,Only approved individuals are to have access to media from CUI systems.  Chain of evidence will be maintained for any media removed from these systems.,"NIST 800-53 Mapping: MP-5

ISO 27002:2013 Mapping: A.8.2.3, A.8.3.1, A.8.3.3, A.11.2.5, A.11.2.6

Relevant 20 Critical Control: 15

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.8.6,Derived,Media Protection,NIST 800-171 3.8.6,NIST 800-171 3.8.6: Implement cryptographic mechanisms to protect the confidentiality of CUI stored on digital media during transport unless otherwise protected by alternative physical safeguards.,All CUI data on media will be encrypted or physically locked prior to transport outside of the institutions secure locations.,"NIST 800-53 Mapping: MP-5(4)

ISO 27002:2013 Mapping: A.8.2.3, A.8.3.1, A.8.3.3, A.11.2.5, A.11.2.6

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.8.7,Derived,Media Protection,NIST 800-171 3.8.7,NIST 800-171 3.8.7: Control the use of removable media on information system components.,Removable media will only be allowed if there are processes in place to control them. Removable media must be able to support physical encryption and key vaulting must be utilized to ensure recoverabliity,"NIST 800-53 Mapping: MP-7

ISO 27002:2013 Mapping: A.8.2.3, A.8.3.1

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.8.8,Derived,Media Protection,NIST 800-171 3.8.8,NIST 800-171 3.8.8: Prohibit the use of portable storage devices when such devices have no identifiable owner.,Only approved portable storage devices under asset management are to be used to store CUI data.,"NIST 800-53 Mapping: MP-7(1)

ISO 27002:2013 Mapping: A.8.2.3, A.8.3.1

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.8.9,Derived,Media Protection,NIST 800-171 3.8.9,NIST 800-171 3.8.9: Protect the confidentiality of backup CUI at storage locations.,Data backups will be encrypted on media before removal from a secured facility,"NIST 800-53 Mapping: CP-9

ISO 27002:2013 Mapping: A.12.3.1, A.17.1.2, A.18.1.3

Relevant 20 Critical Control: 8

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.9.1,Basic,Personnel Security,NIST 800-171 3.9.1,NIST 800-171 3.9.1: Screen individuals prior to authorizing access to information systems containing CUI.,"The organization will screen individuals prior to authorizing access to the information system, in accordance with applicable federal laws, Executive Orders, directives, regulations, policies, standards, guidance, and specific criteria established for the risk designations of assigned positions.  Criteria may include, for example, position sensitivity background screening requirements.","NIST 800-53 Mapping: PS-3, PS-4, PS-5

ISO 27002:2013 Mapping: A.7.1.1, A.7.3.1, A.8.1.4

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.9.2,Basic,Personnel Security,NIST 800-171 3.9.2,NIST 800-171 3.9.2: Ensure that CUI and information systems containing CUI are protected during and after personnel actions such as terminations and transfers.,"The organzation will disable information system accesss prior to individual termination or transfer.  Within 24 hours of termination or transfer, the organization will revoke any authenticators/credentials associated with the individual, retrieve all organizational information system-related property from the individual, retain access to organizational information and information systems formerly controlled by the individual, and notify the information security office and data owner of the change in authorization.","NIST 800-53 Mapping: PS-3, PS-4, PS-5

ISO 27002:2013 Mapping: A.7.1.1, A.7.3.1, A.8.1.4

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.10.1,Basic,Physical Protection,NIST 800-171 3.10.1,"NIST 800-171 3.10.1: Limit physical access to organizational information systems, equipment, and the respective operating environments to authorized individuals.","The Area/Building Manager will desginate building areas as ""sensitve"" and design physical security protections (including guards, locks, cameras, card readers, etc) as necessary to limit physical access to the area to only authorized individuals.  Output devices such as printers should be placed in areas where their use does not expose data to unauthorized individuals.","NIST 800-53 Mapping: PE-2, PE-5, PE-6

ISO 27002:2013 Mapping: A.11.1.2, A.11.1.3

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: PE-2, PE-5"
NIST 800-171,3.10.2,Basic,Physical Protection,NIST 800-171 3.10.2,NIST 800-171 3.10.2: Protect and monitor the physical facility and support infrastructure for those information systems.,"The Area/Building Manager will review the location and type of physical security in use (including guards, locks, card readers, etc) and evaluate its suitability for the organization's needs.","NIST 800-53 Mapping: PE-2, PE-5, PE-6

ISO 27002:2013 Mapping: A.11.1.2, A.11.1.3

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: PE-2, PE-5"
NIST 800-171,3.10.3,Derived,Physical Protection,NIST 800-171 3.10.3,NIST 800-171 3.10.3: Escort visitors and monitor visitor activity.,All visitors to sensitive areas will be escorted by an authorized employee at all times.,"NIST 800-53 Mapping: PE-3

ISO 27002:2013 Mapping: A.11.1.1, A.11.1.2, A.11.1.3

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.10.4,Derived,Physical Protection,NIST 800-171 3.10.4,NIST 800-171 3.10.4: Maintain audit logs of physical access.,Logs of physical access to sensitive areas are maintained according to retention policies.  This includes authorized access as well as visitor access.,"NIST 800-53 Mapping: PE-3

ISO 27002:2013 Mapping: A.11.1.1, A.11.1.2, A.11.1.3

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.10.5,Derived,Physical Protection,NIST 800-171 3.10.5,NIST 800-171 3.10.5: Control and manage physical access devices.,"Physical access devices (such as card readers, proximity readers, and locks) will be maintained and operated according to the manufacturer recommendations.  These devices will be updated with any changed access control information as necessary to prevent unauthorized access.   The Area/Building Manager will review the location and type of each physical access device and evaluate its suitability for the organization's needs.","NIST 800-53 Mapping: PE-3

ISO 27002:2013 Mapping: A.11.1.1, A.11.1.2, A.11.1.3

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.10.6,Derived,Physical Protection,NIST 800-171 3.10.6,"NIST 800-171 3.10.6: Enforce safeguarding measures for CUI at alternate work sites (e.g., telework sites).",All alternate sites where sensitive data is stored or processed must meet the same physical security requirements as the main site.,"NIST 800-53 Mapping: PE-17

ISO 27002:2013 Mapping: A.6.2.2, A.11.2.6, A.13.2.1

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.11.1,Basic,Risk Assessment,NIST 800-171 3.11.1,"NIST 800-171 3.11.1: Periodically assess the risk to organizational operations (including mission, functions, image, or reputation), organizational assets, and individuals, resulting from the operation of organizational information systems and the associated processing, storage, or transmission of CUI.","The stewards of the system/services will provide an initial and periodic risk assessment.  The assessments will be impact scrored using FIPS 199.  Changes in the environment that may affect the system or service, changes in use of or infrastructure will be documented and assessed as modified.  The impact analysis is to be a living document and incorporated into a larger risk assessment profile for the system/service.","NIST 800-53 Mapping: RA-3

ISO 27002:2013 Mapping: A.12.6.1 (ISO control doesn't completely match NIST 800-53)

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.11.2,Derived,Risk Assessment,NIST 800-171 3.11.2,NIST 800-171 3.11.2: Scan for vulnerabilities in the information system and applications periodically and when new vulnerabilities affecting the system are identified.,Systems will be periodically scanned for common and new vulnerabilities.  Any vulnerability not documented will be risk assessed and documented.  Reports regarding the scans will be made available to system stewards and owners in a timely manner.  ,"NIST 800-53 Mapping: RA-5, RA-5(5)

ISO 27002:2013 Mapping: A.12.6.1 (ISO control doesn't completely match NIST 800-53)

Relevant 20 Critical Control: 3

DFARS 7012 (2013) Covered: RA-5"
NIST 800-171,3.11.3,Derived,Risk Assessment,NIST 800-171 3.11.3,NIST 800-171 3.11.3: Remediate vulnerabilities in accordance with assessments of risk.,"Stewards and owners upon recognition of any vulnerablity will provide an action plan for remediation, acceptance, aversion or transferance of the vulnerability risk including a reasonable time frame for implementation.  All high vulnerabilities will be prioritized.","NIST 800-53 Mapping: RA-5

ISO 27002:2013 Mapping: A.12.6.1 (ISO control doesn't completely match NIST 800-53)

Relevant 20 Critical Control: 3

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.12.1,Basic,Security Assessment,NIST 800-171 3.12.1,NIST 800-171 3.12.1: Periodically assess the security controls in organizational information systems to determine if the controls are effective in their application.,"An annual security assessment will be conducted to ensure that security controls are implemented correctly and meet the security requirements for the compliance environment. The assessment scope includes all information systems and networks in or directly connected to the compliance environment and all security controls and procedures necessary to meet the compliance requirements of the environment. The assessment will include, but is not limited to, vulnerability scanning, penetration testing, security control testing and reviews, configuration testing and reviews, log reviews, and personnel interviews. A representative sampling of systems will be assessed. Information Security, or an independent security auditor, will conduct the assessment. A final written assessment report and findings will be provided to the CIO at the conclusion of the assessment.","NIST 800-53 Mapping: CA-2, CA-5, CA-7

ISO 27002:2013 Mapping: A.14.2.8, A.18.2.2, A.18.2.3 (for CA-2 only)

Relevant 20 Critical Control: 1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 17,  20

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.12.2,Basic,Security Assessment,NIST 800-171 3.12.2,NIST 800-171 3.12.2: Develop and implement plans of action designed to correct deficiencies and reduce or eliminate vulnerabilities in organizational information systems.,"An action plan to remediate identified weaknesses or deficiencies will be maintained. The action plan will designate remediation dates and milestones for each item. Definiciencies and weaknesses identified in security controls assessments, security impact analyses, and
continuous monitoring activities will be added to the action plan within 30 days of the findings being reported.","NIST 800-53 Mapping: CA-2, CA-5, CA-7

ISO 27002:2013 Mapping: A.14.2.8, A.18.2.2, A.18.2.3 (for CA-2 only)

Relevant 20 Critical Control: 1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 17,  20

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.12.3,Basic,Security Assessment,NIST 800-171 3.12.3,NIST 800-171 3.12.3: Monitor information system security controls on an ongoing basis to ensure the continued effectiveness of the controls.,"Continuous monitoring tools will be deployed for front Internet facing systems or those used to store or transmit sensitive data. At a minimum, systems will be monitored for privileged access, permission changes, kernel modifications, and binary changes, against a control and system baseline. Continuous monitoring reports and alerts will be reviewed daily. Unauthorized changes or unauthorized access will be reported to the CISO and information system owner within 24 hours of it being reported.","NIST 800-53 Mapping: CA-2, CA-5, CA-7

ISO 27002:2013 Mapping: A.14.2.8, A.18.2.2, A.18.2.3 (for CA-2 only)

Relevant 20 Critical Control: 1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 17, 20

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.12.4,Basic,Security Assessment,NIST 800-171 3.12.4,"NIST 800-171 3.12.4: Develop, document, and periodically update system security plans that describe system
boundaries, system environments of operation, how security requirements are implemented,
and the relationships with or connections to other systems.","System security plans relate security requirements to a set of security controls. System security plans also describe, at a high level, how the security controls meet those security requirements, but do not provide detailed, technical descriptions of the design or implementation of the controls.","NIST 800-53 Mapping: PL-2

ISO 27002:2013 Mapping: A.6.1.2

Relevant 20 Critial Control: N/A

DFARS 7012 (2013) Covered: N/A"
NIST 800-171,3.13.1,Basic,System and Communications Protection,NIST 800-171 3.13.1,"NIST 800-171 3.13.1: Monitor, control, and protect organizational communications (i.e., information transmitted or received by organizational information systems) at the external boundaries and key internal boundaries of the information systems.","Enumerate policies for managed interfaces such as gateways, routers, firewalls, VPNs; organizational DMZs; and restricting external web traffic to only designated servers.","NIST 800-53 Mapping: SC-7, SA-8

ISO 27002:2013 Mapping: A.8.2.3, A.13.1.1, A.13.1.3, A.13.2.1, A.13.2.3, A.14.1.2, A.14.1.3

Relevant 20 Critical Control: 13, 19

DFARS 7012 (2013) Covered: SC-7"
NIST 800-171,3.13.2,Basic,System and Communications Protection,NIST 800-171 3.13.2,"NIST 800-171 3.13.2: Employ architectural designs, software development techniques, and systems engineering principles that promote effective information security within organizational information systems.","Outline organizational information security policies, to include standards for architectural design, software development, and system engineering principles designed to promote information security.","NIST 800-53 Mapping: SC-7, SA-8

ISO 27002:2013 Mapping: A.13.1.1, A.13.1.3, A.13.2.1, A.14.1.3, A.14.2.5

Relevant 20 Critical Control: 13, 19

DFARS 7012 (2013) Covered: SC-7"
NIST 800-171,3.13.3,Derived,System and Communications Protection,NIST 800-171 3.13.3,NIST 800-171 3.13.3: Separate user functionality from information system management functionality.,"Enumerate the physical or logical controls used to separate user functionality from system management-related functionality (e.g., to ensure that administration (e.g. privilege) options are not available to general users).","NIST 800-53 Mapping: SC-2

ISO 27002:2013 Mapping: None

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.13.4,Derived,System and Communications Protection,NIST 800-171 3.13.4,NIST 800-171 3.13.4: Prevent unauthorized and unintended information transfer via shared system resources.,Enumerate the controls implemented to prevent object reuse and to protect residual information.,"NIST 800-53 Mapping: SC-4

ISO 27002:2013 Mapping: None

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.13.5,Derived,System and Communications Protection,NIST 800-171 3.13.5,NIST 800-171 3.13.5: Implement subnetworks for publicly accessible system components that are physically or logically separated from internal networks.,Outline the policies for organizational DMZs.,"NIST 800-53 Mapping: SC-7, SA-8

ISO 27002:2013 Mapping: A.13.1.1, A.13.1.3, A.13.2.1, A.14.1.3, A.14.2.5

Relevant 20 Critical Control: 13, 19

DFARS 7012 (2013) Covered: SC-7"
NIST 800-171,3.13.6,Derived,System and Communications Protection,NIST 800-171 3.13.6,"NIST 800-171 3.13.6: Deny network communications traffic by default and allow network communications traffic by exception (i.e., deny all, permit by exception).",Document all business need exceptions to network communications traffic (inbound/outbound) “deny all” policies.,"NIST 800-53 Mapping: SC-7(5)

ISO 27002:2013 Mapping: A.13.1.1, A.13.1.3, A.13.2.1, A.14.1.3

Relevant 20 Critical Control: 13, 19

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.13.7,Derived,System and Communications Protection,NIST 800-171 3.13.7,NIST 800-171 3.13.7: Prevent remote devices from simultaneously establishing non-remote connections with the information system and communicating via some other connection to resources in external networks.,"Outline controls to prevent split tunneling in remote devices, and to mandate VPN use when necessary for business functions.","NIST 800-53 Mapping: SC-7(7)

ISO 27002:2013 Mapping: A.13.1.1, A.13.1.3, A.13.2.1, A.14.1.3

Relevant 20 Critical Control: 13, 19

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.13.8,Derived,System and Communications Protection,NIST 800-171 3.13.8,NIST 800-171 3.13.8: Implement cryptographic mechanisms to prevent unauthorized disclosure of CUI during transmission unless otherwise protected by alternative physical safeguards.,Outline the processes and automated mechanisms used to provide encryption of CUI during transmission; or document all alternative physical safeguards used to provide confidentiality of CUI during transmission.,"NIST 800-53 Mapping: SC-8, SC-8(1)

ISO 27002:2013 Mapping: A.8.2.3, A.13.1.1, A.13.2.1, A.13.2.3, A.14.1.2, A.14.1.3

Relevant 20 Critical Control: 17

DFARS 7012 (2013) Covered: SC-8(1)"
NIST 800-171,3.13.9,Derived,System and Communications Protection,NIST 800-171 3.13.9,NIST 800-171 3.13.9: Terminate network connections associated with communications sessions at the end of the sessions or after a defined period of inactivity.,"Outline controls for terminating communications sessions on both internal and external networks (e.g., deallocating TCP/IP addresses/port pairs); and institute time periods of inactivity based on type of network accesses.","NIST 800-53 Mapping: SC-10

ISO 27002:2013 Mapping: A.13.1.1

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.13.10,Derived,System and Communications Protection,NIST 800-171 3.13.10,NIST 800-171 3.13.10: Establish and manage cryptographic keys for cryptography employed in the information system;,"Outline the processes and automated mechanisms used to provide key management within the information system (should also follow any relevant laws, regulations, and policies).","NIST 800-53 Mapping: SC-12

ISO 27002:2013 Mapping: A.10.1.2

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.13.11,Derived,System and Communications Protection,NIST 800-171 3.13.11,NIST 800-171 3.13.11: Employ FIPS-validated cryptography when used to protect the confidentiality of CUI.,Outline where FIPS-validated cryptographic is used.,"NIST 800-53 Mapping: SC-13

ISO 27002:2013 Mapping: A.10.1.1, A.14.1.2, A.14.1.3, A.18.1.5

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.13.12,Derived,System and Communications Protection,NIST 800-171 3.13.12,NIST 800-171 3.13.12: Prohibit remote activation of collaborative computing devices and provide indication of devices in use to users present at the device.,"Enumerate actions to remove or disable collaborative computing devices from information systems housing CUI; and to notify users when collaborative computing devices are in use (e.g., cameras, microphones, etc.).","NIST 800-53 Mapping: SC-15

ISO 27002:2013 Mapping: A.13.2.1 (ISO control doesn't completely match NIST 800-53)

Relevant 20 Critical Control: 3

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.13.13,Derived,System and Communications Protection,NIST 800-171 3.13.13,NIST 800-171 3.13.13: Control and monitor the use of mobile code.,"Define limits of mobile code usage, establish usage restrictions, and specifically authorize use of mobile code (e.g., Java, ActiveX, Flash, etc.) within an information system.","NIST 800-53 Mapping: SC-18

ISO 27002:2013 Mapping: None

Relevant 20 Critical Control: 2

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.13.14,Derived,System and Communications Protection,NIST 800-171 3.13.14,NIST 800-171 3.13.14: Control and monitor the use of Voice over Internet Protocol (VoIP) technologies.,"Define and establish usage restrictions, and specifically authorize the business necessary use of VoIP technologies within an information system.","NIST 800-53 Mapping: SC-19

ISO 27002:2013 Mapping: None

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.13.15,Derived,System and Communications Protection,NIST 800-171 3.13.15,NIST 800-171 3.13.15: Protect the authenticity of communications sessions.,"Outline the controls implemented to protect session communications (e.g., the controls implemented to validate identities and information transmitted to protect against MITM attacks, session hijacking, and insertion of false information into sessions).","NIST 800-53 Mapping: SC-23

ISO 27002:2013 Mapping: None

Relevant 20 Critical Control: 16

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.13.16,Derived,System and Communications Protection,NIST 800-171 3.13.16,NIST 800-171 3.13.16: Protect the confidentiality of CUI at rest.,Outline controls used to protect CUI while stored in organizational information systems.,"NIST 800-53 Mapping: SC-28

ISO 27002:2013 Mapping: A.8.2.3 (ISO control doesn't completely match NIST 800-53)

Relevant 20 Critical Control: 17

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.14.1,Basic,System and Information Integrity,NIST 800-171 3.14.1,"NIST 800-171 3.14.1: Identify, report, and correct information and information system flaws in a timely manner.","The organization will perform all security-relevant software updates, to include patching, service packs, hot fixes, and anti-virus signature additions in response to identified system flas and vulnerabilities within the time prescribed by organizational policy (Critical/High: 5 days, Moderate: 30 days, Low: As-Available).  When available, managers and administrators of the information system will rely on centralized management of the flaw remediation process, to include the use of automated update software, patch management tools, and automated status scanning.  ","NIST 800-53 Mapping: SI-2, SI-3, SI-5

ISO 27002:2013 Mapping: A.6.1.4 (ISO control doesn't completely match NIST 800-53), A.12.2.1, A.12.6.1, A.14.2.2, A.14.2.3, A.16.1.3

Relevant 20 Critical Control: 3, 5

DFARS 7012 (2013) Covered: SI-2, SI-3"
NIST 800-171,3.14.2,Basic,System and Information Integrity,NIST 800-171 3.14.2,NIST 800-171 3.14.2: Provide protection from malicious code at appropriate locations within organizational information systems.,"The organization will employ malicious code protection mechanisms at information system entry and exit points to minimize the presence of malicious code.  These protection mechanisms may include, for example, firewalls, electronic mail servers, web servers, proxy servers, remote-access servers, workstations, notebook computers, and mobile devices.","NIST 800-53 Mapping: SI-2, SI-3, SI-5

ISO 27002:2013 Mapping: A.6.1.4 (ISO control doesn't completely match NIST 800-53), A.12.2.1, A.12.6.1, A.14.2.2, A.14.2.3, A.16.1.3

Relevant 20 Critical Control: 3, 5

DFARS 7012 (2013) Covered: SI-2, SI-3"
NIST 800-171,3.14.3,Basic,System and Information Integrity,NIST 800-171 3.14.3,NIST 800-171 3.14.3: Monitor information system security alerts and advisories and take appropriate actions in response.,"The organization will receive security alerts, advisories, and directives from reputable external agencies, and disseminate this information to individuals with need-to-know in the organization.  In the event of alerts, advisories, or directives that have widespread impact on the organization, internal security directives will be disseminated directly to information system users, managers, and administrators.","NIST 800-53 Mapping: SI-2, SI-3, SI-5

ISO 27002:2013 Mapping: A.6.1.4 (ISO control doesn't completely match NIST 800-53), A.12.2.1, A.12.6.1, A.14.2.2, A.14.2.3, A.16.1.3

Relevant 20 Critical Control: 3, 5

DFARS 7012 (2013) Covered: SI-2, SI-3"
